schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
450670030262001,450670030262001,"Valmeyer Elementary School, Valmeyer",450670030260000,Valmeyer CUSD 3,Monroe,ELEMENTARY,27.5,60.3,63.6,58.7,-1.42,72.3,8.44,,,,,,,31.3,36.3,41.1,33.0,13.2,22.6,27.8,34.4,1.9,8.7,19.7,30.5,36.4,4.8,14.4,24.2,28.4,28.6,4.4,36.3,,PK K 1 2 3 4 5,2.6,227.0,493.0,31.3,,21.9,20.5,-0.38,40.6,11.26,,,
150162990252476,150162990252476,"Sutherland Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,27.5,70.0,49.5,58.7,-0.27,72.3,8.44,,,,,,,37.8,35.8,24.5,33.0,10.3,23.2,30.7,30.7,5.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,35.8,,K 1 2 3 4 5 6 7 8,62.9,730.0,397833.0,37.8,,18.2,20.5,-0.43,40.6,11.26,,,
340491180261004,340491180261004,"Matthews Middle School, Island Lake",340491180260000,Wauconda CUSD 118,Lake,MIDDLE SCHL,27.5,71.0,63.0,58.7,-0.15,72.3,8.44,,,,,,,33.6,39.5,31.5,33.0,10.8,21.3,28.4,36.1,3.4,12.5,26.3,29.7,28.0,3.5,14.4,24.2,28.4,28.6,4.4,39.5,,6 7 8,28.4,458.0,4688.0,33.6,,22.0,20.5,-0.1,40.6,11.26,,,
350500790042001,350500790042001,"Tonica Grade School, Tonica",350500790040000,Tonica CCSD 79,La Salle,ELEMENTARY,27.5,72.4,72.4,58.7,0.01,72.3,8.44,,,,,,,31.7,31.9,31.9,33.0,14.5,19.9,33.7,29.8,2.1,14.5,19.9,33.7,29.8,2.1,14.4,24.2,28.4,28.6,4.4,31.9,,PK K 1 2 3 4 5 6 7 8,6.9,218.0,218.0,31.7,,,20.5,-0.77,40.6,11.26,,,
050160540041020,050160540041020,"Helen Keller JHS, Schaumburg",050160540040000,Schaumburg CCSD 54,Cook,MIDDLE SCHL,27.5,77.4,78.7,58.7,0.6,72.3,8.44,,,,,,,33.3,62.3,62.0,33.0,4.1,9.5,24.1,46.6,15.6,3.6,11.3,23.1,46.8,15.2,14.4,24.2,28.4,28.6,4.4,62.3,,7 8,67.8,559.0,14268.0,33.3,,,20.5,1.93,40.6,11.26,,,
390740250262005,390740250262005,"White Heath Elem School, White Heath",390740250260000,Monticello CUSD 25,Piatt,ELEMENTARY,27.5,79.0,72.8,58.7,0.79,72.3,8.44,,,,,,,30.3,50.5,43.3,33.0,4.1,15.5,29.9,45.4,5.2,5.4,19.0,32.3,39.2,4.1,14.4,24.2,28.4,28.6,4.4,50.5,,2 3,7.2,208.0,1597.0,30.3,,21.8,20.5,0.88,40.6,11.26,,,
010690010262005,010690010262005,"Franklin East Grade School, Franklin",010690010260000,Franklin CUSD 1,Morgan,ELEMENTARY,27.5,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,PK K 1,4.5,67.0,309.0,29.9,,18.5,20.5,,,,,,
130950100260001,130950100260001,"Okawville Jr/Sr High School, Okawville",130950100260000,West Washington Co CUD 10,Washington,HIGH SCHOOL+,27.6,66.1,65.8,58.7,-0.73,72.3,8.44,57.5,57.5,54.3,-0.07,58.2,9.56,30.2,42.4,35.2,33.0,3.8,19.0,34.8,39.1,3.3,5.1,21.2,38.4,33.9,1.3,14.4,24.2,28.4,28.6,4.4,,42.4,7 8 9 10 11 12,5.0,242.0,560.0,30.2,20.6,20.6,20.5,,,,0.86,30.7,13.64
310453000262003,310453000262003,"Lincoln Prairie Elem School, Lake In The Hills",310453000260000,CUSD 300,Kane,ELEMENTARY,27.6,66.7,58.4,58.7,-0.66,72.3,8.44,,,,,,,27.0,47.4,39.3,33.0,7.2,17.0,28.3,38.7,8.7,9.2,22.0,29.4,33.9,5.4,14.4,24.2,28.4,28.6,4.4,47.4,,K 1 2 3 4 5,36.9,482.0,20862.0,27.0,,20.7,20.5,-0.09,48.6,12.72,,,
340490460042003,340490460042003,"Woodview School, Grayslake",340490460040000,Grayslake CCSD 46,Lake,ELEMENTARY,27.6,68.0,70.3,58.7,-0.51,72.3,8.44,,,,,,,28.6,39.7,43.0,33.0,8.1,25.1,27.0,35.9,3.8,7.6,19.0,30.4,37.7,5.3,14.4,24.2,28.4,28.6,4.4,39.7,,K 1 2 3 4,32.4,447.0,3967.0,28.6,,,20.5,-0.7,48.6,12.72,,,
050160650041007,050160650041007,"Haven Middle School, Evanston",050160650040000,Evanston CCSD 65,Cook,MIDDLE SCHL,27.6,77.0,73.4,58.7,0.56,72.3,8.44,,,,,,,29.4,54.8,47.6,33.0,8.0,15.2,22.0,44.0,10.9,10.1,18.2,24.2,38.7,8.9,14.4,24.2,28.4,28.6,4.4,54.8,,6 7 8,41.1,799.0,7655.0,29.4,,,20.5,0.49,48.6,12.72,,,
340490340042006,340490340042006,"Hillcrest Elementary School, Antioch",340490340040000,Antioch CCSD 34,Lake,ELEMENTARY,27.6,,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,PK K 1,21.4,644.0,2957.0,35.4,,,20.5,,,,,,
470980010260001,470980010260001,"Erie High School, Erie",470980010260000,Erie CUSD 1,Whiteside,HIGH SCHOOL,27.7,,,,,,,75.0,75.0,54.3,1.76,58.2,9.56,32.9,27.2,43.9,33.0,18.5,29.3,25.0,23.9,3.3,6.1,20.1,29.9,39.9,4.0,14.4,24.2,28.4,28.6,4.4,,27.2,9 10 11 12,5.5,219.0,663.0,32.9,21.9,21.9,20.5,,,,-0.26,30.7,13.64
510840160260001,510840160260001,"New Berlin High School, New Berlin",510840160260000,New Berlin CUSD 16,Sangamon,HIGH SCHOOL,27.7,,,,,,,60.9,60.9,54.3,0.28,58.2,9.56,34.3,26.0,33.9,33.0,19.0,17.0,38.0,25.0,1.0,9.4,22.1,34.6,31.5,2.5,14.4,24.2,28.4,28.6,4.4,,26.0,9 10 11 12,3.4,236.0,899.0,34.3,21.1,21.1,20.5,,,,-0.34,30.7,13.64
310450460222050,310450460222050,"Fox Meadow Elementary School, South Elgin",310450460220000,SD U-46,Kane,ELEMENTARY,27.8,68.2,55.8,58.7,-0.49,72.3,8.44,,,,,,,33.1,40.8,32.3,33.0,8.9,18.9,31.5,38.4,2.3,14.3,25.0,28.3,27.8,4.5,14.4,24.2,28.4,28.6,4.4,40.8,,K 1 2 3 4 5 6,42.8,824.0,40400.0,33.1,,19.4,20.5,0.02,40.6,11.26,,,
480720700022001,480720700022001,"Monroe Elem School, Bartonville",480720700020000,Monroe SD 70,Peoria,ELEMENTARY,27.8,70.6,70.6,58.7,-0.2,72.3,8.44,,,,,,,26.4,37.9,37.9,33.0,3.5,23.0,35.6,34.6,3.3,3.5,23.0,35.6,34.6,3.3,14.4,24.2,28.4,28.6,4.4,37.9,,K 1 2 3 4 5 6 7 8,9.7,299.0,299.0,26.4,,,20.5,-0.84,48.6,12.72,,,
160194270262005,160194270262005,"Southeast Elem School, Sycamore",160194270260000,Sycamore CUSD 427,Dekalb,ELEMENTARY,27.8,73.8,66.3,58.7,0.18,72.3,8.44,,,,,,,29.6,39.2,39.0,33.0,8.3,19.8,32.7,36.3,2.9,8.6,20.5,31.8,35.1,3.9,14.4,24.2,28.4,28.6,4.4,39.2,,K 1 2 3 4 5,16.5,328.0,3776.0,29.6,,21.4,20.5,-0.74,48.6,12.72,,,
190222000262006,190222000262006,"Lincoln Elem School, Wheaton",190222000260000,CUSD 200,Dupage,ELEMENTARY,27.8,82.0,75.2,58.7,1.15,72.3,8.44,,,,,,,29.1,62.6,56.1,33.0,2.5,10.3,24.6,50.9,11.7,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4,62.6,,K 1 2 3 4 5,29.7,505.0,13112.0,29.1,,23.4,20.5,1.1,48.6,12.72,,,
090100030262005,090100030262005,"Middletown Early Childhood Ctr, Mahomet",090100030260000,Mahomet-Seymour CUSD 3,Champaign,ELEMENTARY,27.8,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,PK K,11.1,288.0,3045.0,34.7,,23.7,20.5,,,,,,
090270100260001,090270100260001,"Paxton-Buckley-Loda High School, Paxton",090270100260000,Paxton-Buckley-Loda CUD 10,Ford,HIGH SCHOOL,27.8,,,,,,,61.4,61.4,54.3,0.33,58.2,9.56,37.6,28.7,37.9,33.0,15.7,26.5,29.1,27.4,1.3,8.0,21.8,32.4,34.2,3.6,14.4,24.2,28.4,28.6,4.4,,28.7,9 10 11 12,7.7,442.0,1388.0,37.6,20.3,20.3,20.5,,,,0.12,27.1,13.86
410570070262007,410570070262007,"N O Nelson Elem School, Edwardsville",410570070260000,Edwardsville CUSD 7,Madison,ELEMENTARY,27.8,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,K 1 2,22.3,314.0,7551.0,32.8,,22.9,20.5,,,,,,
070161230022008,070161230022008,"Kolmar Avenue Elem School, Oak Lawn",070161230020000,Oak Lawn-Hometown SD 123,Cook,ELEMENTARY,27.9,64.3,60.8,58.7,-0.95,72.3,8.44,,,,,,,39.8,37.3,38.0,33.0,6.3,21.2,35.1,31.0,6.3,8.7,21.7,31.5,34.2,3.8,14.4,24.2,28.4,28.6,4.4,37.3,,PK K 1 2 3 4 5,33.6,342.0,3182.0,39.8,,,20.5,-0.29,40.6,11.26,,,
24032002C021002,24032002C021002,"Mazon-Verona-Kinsman Middle Sch, Mazon",24032002C020000,Mazon-Verona-Kinsman ESD 2C,Grundy,MIDDLE SCHL,27.9,64.5,64.0,58.7,-0.92,72.3,8.44,,,,,,,36.9,28.0,31.3,33.0,7.3,24.8,39.9,26.9,1.0,7.7,23.2,37.8,29.4,1.9,14.4,24.2,28.4,28.6,4.4,28.0,,5 6 7 8,5.7,141.0,319.0,36.9,,,20.5,-1.12,40.6,11.26,,,
340490500041004,340490500041004,"Woodland Middle School, Gurnee",340490500040000,Woodland CCSD 50,Lake,MIDDLE SCHL,27.9,65.8,64.5,58.7,-0.77,72.3,8.44,,,,,,,33.1,45.6,43.4,33.0,9.1,17.2,28.2,36.6,9.0,9.8,19.5,27.2,35.9,7.5,14.4,24.2,28.4,28.6,4.4,45.6,,6 7 8,49.6,2210.0,6129.0,33.1,,,20.5,0.44,40.6,11.26,,,
050160230022005,050160230022005,"Anne Sullivan Elem School, Prospect Heights",050160230020000,Prospect Heights SD 23,Cook,ELEMENTARY,27.9,75.2,75.5,58.7,0.34,72.3,8.44,,,,,,,36.3,41.4,47.2,33.0,8.5,17.1,32.9,38.5,2.9,7.7,16.2,28.9,41.2,6.0,14.4,24.2,28.4,28.6,4.4,41.4,,4 5,34.3,364.0,1571.0,36.3,,,20.5,0.07,40.6,11.26,,,
050160650042005,050160650042005,"Dewey Elem School, Evanston",050160650040000,Evanston CCSD 65,Cook,ELEMENTARY,27.9,84.1,73.4,58.7,1.4,72.3,8.44,,,,,,,30.2,58.6,47.6,33.0,6.9,12.5,22.0,48.5,10.2,10.1,18.2,24.2,38.7,8.9,14.4,24.2,28.4,28.6,4.4,58.6,,K 1 2 3 4 5,46.1,464.0,7655.0,30.2,,,20.5,1.6,40.6,11.26,,,
041013220260001,041013220260001,"Durand High School, Durand",041013220260000,Durand CUSD 322,Winnebago,HIGH SCHOOL,27.9,,,,,,,59.0,59.0,54.3,0.08,58.2,9.56,29.0,41.3,32.6,33.0,6.7,18.7,33.3,36.0,5.3,12.0,21.9,33.4,29.0,3.6,14.4,24.2,28.4,28.6,4.4,,41.3,9 10 11 12,3.5,200.0,601.0,29.0,19.9,19.9,20.5,,,,0.78,30.7,13.64
320460020262004,320460020262004,"Bonfield Grade School, Bonfield",320460020260000,Herscher CUSD 2,Kankakee,ELEMENTARY,27.9,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,PK K 1,7.5,266.0,1838.0,31.2,,21.0,20.5,,,,,,
530907030260001,530907030260001,"Delavan High School, Delavan",530907030260000,Delavan CUSD 703,Tazewell,HIGH SCHOOL,27.9,,,,,,,55.0,55.0,54.3,-0.33,58.2,9.56,44.8,24.2,36.3,33.0,21.2,12.1,42.4,21.2,3.0,6.3,19.0,38.5,33.2,3.1,14.4,24.2,28.4,28.6,4.4,,24.2,9 10 11 12,4.8,145.0,471.0,44.8,20.5,20.5,20.5,,,,-0.21,27.1,13.86
110230040261001,110230040261001,"Crestwood Jr High School, Paris",110230040260000,Paris CUSD 4,Edgar,MIDDLE SCHL,28.0,65.9,65.1,58.7,-0.76,72.3,8.44,,,,,,,36.8,35.5,31.4,33.0,10.5,22.8,31.2,32.6,2.9,10.8,26.8,31.1,29.8,1.5,14.4,24.2,28.4,28.6,4.4,35.5,,6 7 8,2.1,144.0,692.0,36.8,,21.9,20.5,-0.45,40.6,11.26,,,
190220440022001,190220440022001,"Butterfield Elem School, Lombard",190220440020000,Lombard SD 44,Dupage,ELEMENTARY,28.0,78.5,73.9,58.7,0.73,72.3,8.44,,,,,,,42.1,52.3,50.5,33.0,6.7,11.3,29.7,47.7,4.6,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4,52.3,,PK K 1 2 3 4 5,46.5,409.0,3184.0,42.1,,,20.5,1.45,35.2,11.82,,,
070161180042003,070161180042003,"Palos West Elementary School, Palos Park",070161180040000,Palos CCSD 118,Cook,ELEMENTARY,28.0,84.2,81.5,58.7,1.41,72.3,8.44,,,,,,,27.2,59.8,55.0,33.0,1.8,8.7,29.7,52.5,7.3,4.8,12.4,27.9,47.9,7.0,14.4,24.2,28.4,28.6,4.4,59.8,,PK K 1 2 3 4 5,25.4,452.0,1914.0,27.2,,,20.5,0.88,48.6,12.72,,,
010010020262002,010010020262002,"Liberty Elementary School, Liberty",010010020260000,Liberty CUSD 2,Adams,ELEMENTARY,28.0,,62.4,58.7,,,,,,,,,,37.8,32.0,31.5,33.0,8.5,24.3,35.2,28.4,3.6,9.0,21.9,37.6,28.6,2.9,14.4,24.2,28.4,28.6,4.4,32.0,,PK K 1 2 3 4 5 6,4.5,357.0,653.0,37.8,,20.6,20.5,-0.76,40.6,11.26,,,
090100070260007,090100070260007,"Unity High School, Tolono",090100070260000,Tolono CUSD 7,Champaign,HIGH SCHOOL,28.0,,,,,,,66.9,66.9,54.3,0.91,58.2,9.56,25.4,34.5,32.7,33.0,8.8,25.3,31.3,30.9,3.6,10.7,23.8,32.8,29.9,2.9,14.4,24.2,28.4,28.6,4.4,,34.5,9 10 11 12,4.9,507.0,1702.0,25.4,21.3,21.3,20.5,,,,0.28,30.7,13.64
170640040262002,170640040262002,"Heyworth Elem School, Heyworth",170640040260000,Heyworth CUSD 4,McLean,ELEMENTARY,28.1,65.0,65.7,58.7,-0.86,72.3,8.44,,,,,,,32.1,32.2,27.9,33.0,6.5,24.6,36.8,31.4,0.8,10.3,28.5,33.3,27.2,0.7,14.4,24.2,28.4,28.6,4.4,32.2,,PK K 1 2 3 4 5 6,9.3,551.0,976.0,32.1,,19.8,20.5,-0.75,40.6,11.26,,,
080892010260001,080892010260001,"Dakota Jr Sr High School, Dakota",080892010260000,Dakota CUSD 201,Stephenson,HIGH SCHOOL+,28.1,66.8,71.6,58.7,-0.65,72.3,8.44,70.3,70.3,54.3,1.27,58.2,9.56,30.7,37.5,39.5,33.0,9.0,20.9,32.6,34.9,2.6,7.8,19.0,33.7,36.9,2.6,14.4,24.2,28.4,28.6,4.4,,37.5,7 8 9 10 11 12,6.7,388.0,842.0,30.7,21.7,21.7,20.5,,,,0.5,30.7,13.64
080892030260001,080892030260001,"Orangeville High School, Orangeville",080892030260000,Orangeville CUSD 203,Stephenson,HIGH SCHOOL,28.1,,,,,,,57.4,57.4,54.3,-0.08,58.2,9.56,30.4,14.8,30.2,33.0,31.5,31.5,22.2,13.0,1.9,11.9,25.5,32.4,29.2,1.1,14.4,24.2,28.4,28.6,4.4,,14.8,9 10 11 12,4.3,115.0,371.0,30.4,20.1,20.1,20.5,,,,-1.17,30.7,13.64
150162990252370,150162990252370,"Nettelhorst Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,28.2,74.0,49.5,58.7,0.2,72.3,8.44,,,,,,,29.3,53.9,24.5,33.0,9.2,16.0,20.9,46.6,7.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,53.9,,PK K 1 2 3 4 5 6 7 8,40.9,826.0,397833.0,29.3,,18.2,20.5,0.42,48.6,12.72,,,
190220110021003,190220110021003,"Medinah Middle School, Roselle",190220110020000,Medinah SD 11,Dupage,MIDDLE SCHL,28.2,,65.2,58.7,,,,,,,,,,33.9,42.5,37.8,33.0,5.9,18.9,32.8,38.6,3.9,7.8,21.1,33.3,34.5,3.3,14.4,24.2,28.4,28.6,4.4,42.5,,6 7 8,35.6,239.0,657.0,33.9,,,20.5,0.17,40.6,11.26,,,
530903080160001,530903080160001,"Washington Comm High School, Washington",530903080160000,Washington CHSD 308,Tazewell,HIGH SCHOOL,28.2,,,,,,,65.4,65.4,54.3,0.75,58.2,9.56,30.4,25.4,25.4,33.0,23.7,25.0,25.8,22.7,2.7,23.7,25.0,25.8,22.7,2.7,14.4,24.2,28.4,28.6,4.4,,25.4,9 10 11 12,8.5,1206.0,1206.0,30.4,21.4,21.4,20.5,,,,-0.39,30.7,13.64
340490410042001,340490410042001,"Olive C Martin School, Lake Villa",340490410040000,Lake Villa CCSD 41,Lake,ELEMENTARY,28.3,64.2,69.5,58.7,-0.96,72.3,8.44,,,,,,,33.6,41.7,45.2,33.0,5.1,21.9,31.3,38.0,3.7,5.7,19.9,29.2,38.1,7.2,14.4,24.2,28.4,28.6,4.4,41.7,,K 1 2 3 4 5 6,44.1,667.0,2809.0,33.6,,,20.5,0.1,40.6,11.26,,,
030250300260001,030250300260001,"Dieterich Jr/Sr High School, Dieterich",030250300260000,Dieterich CUSD 30,Effingham,HIGH SCHOOL+,28.3,66.2,67.6,58.7,-0.72,72.3,8.44,64.9,64.9,54.3,0.7,58.2,9.56,27.9,37.6,51.0,33.0,13.9,24.3,24.3,34.1,3.5,7.5,15.8,25.7,42.9,8.1,14.4,24.2,28.4,28.6,4.4,,37.6,7 8 9 10 11 12,1.1,190.0,458.0,27.9,19.8,19.8,20.5,,,,0.51,30.7,13.64
560991220022010,560991220022010,"Arnold J Tyler School, New Lenox",560991220020000,New Lenox SD 122,Will,ELEMENTARY,28.3,67.9,67.0,58.7,-0.52,72.3,8.44,,,,,,,26.6,36.9,41.1,33.0,7.4,22.1,33.6,35.2,1.6,6.7,18.5,33.6,37.7,3.4,14.4,24.2,28.4,28.6,4.4,36.9,,1 2 3,13.1,350.0,5357.0,26.6,,,20.5,-0.92,48.6,12.72,,,
060160790022001,060160790022001,"Pennoyer Elem School, Norridge",060160790020000,Pennoyer SD 79,Cook,ELEMENTARY,28.3,68.8,68.8,58.7,-0.41,72.3,8.44,,,,,,,28.0,41.7,41.7,33.0,5.7,19.8,32.8,37.8,3.9,5.7,19.8,32.8,37.8,3.9,14.4,24.2,28.4,28.6,4.4,41.7,,PK K 1 2 3 4 5 6 7 8,25.9,432.0,432.0,28.0,,,20.5,-0.54,48.6,12.72,,,
150162990252337,150162990252337,"Mayer Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,28.3,68.8,49.5,58.7,-0.41,72.3,8.44,,,,,,,28.2,57.8,24.5,33.0,6.3,14.2,21.6,43.2,14.6,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,57.8,,PK K 1 2 3 4 5 6 7 8,40.5,657.0,397833.0,28.2,,18.2,20.5,0.72,48.6,12.72,,,
060160970021003,060160970021003,"Gwendolyn Brooks Middle School, Oak Park",060160970020000,Oak Park ESD 97,Cook,MIDDLE SCHL,28.3,73.7,77.3,58.7,0.17,72.3,8.44,,,,,,,26.6,54.2,58.5,33.0,7.2,15.4,23.2,40.1,14.1,5.7,13.2,22.6,44.8,13.7,14.4,24.2,28.4,28.6,4.4,54.2,,6 7 8,48.0,954.0,5950.0,26.6,,,20.5,0.44,48.6,12.72,,,
190222010262001,190222010262001,"J T Manning Elem School, Westmont",190222010260000,CUSD 201,Dupage,ELEMENTARY,28.3,76.5,70.1,58.7,0.5,72.3,8.44,,,,,,,36.1,49.4,44.8,33.0,8.5,17.5,24.7,45.8,3.6,9.2,18.8,27.2,38.4,6.3,14.4,24.2,28.4,28.6,4.4,49.4,,K 1 2 3 4 5,29.7,380.0,1349.0,36.1,,21.7,20.5,0.78,40.6,11.26,,,
470712260262003,470712260262003,"Mary Morgan Elem Sch, Byron",470712260260000,Byron CUSD 226,Ogle,ELEMENTARY,28.3,86.8,79.7,58.7,1.72,72.3,8.44,,,,,,,27.8,62.8,51.7,33.0,2.6,8.8,25.8,52.6,10.2,6.3,13.8,28.2,43.5,8.2,14.4,24.2,28.4,28.6,4.4,62.8,,PK K 1 2 3 4 5,12.7,659.0,1497.0,27.8,,22.3,20.5,1.12,48.6,12.72,,,
030110010260002,030110010260002,"Morrisonville High School, Morrisonville",030110010260000,Morrisonville CUSD 1,Christian,HIGH SCHOOL,28.3,,,,,,,46.2,46.2,54.3,-1.26,58.2,9.56,26.3,13.3,21.9,33.0,31.1,26.7,28.9,11.1,2.2,21.3,28.1,28.8,20.3,1.6,14.4,24.2,28.4,28.6,4.4,,13.3,9 10 11 12,1.1,95.0,344.0,26.3,20.4,20.4,20.5,,,,-1.28,30.7,13.64
050162250170002,050162250170002,"Glenbrook South High School, Glenview",050162250170000,Northfield Twp HSD 225,Cook,HIGH SCHOOL,28.3,,,,,,,82.7,85.0,54.3,2.56,58.2,9.56,21.6,39.9,42.6,33.0,21.0,19.4,19.8,33.4,6.5,20.2,18.0,19.2,33.7,9.0,14.4,24.2,28.4,28.6,4.4,,39.9,9 10 11 12,35.0,2914.0,4965.0,21.6,24.9,25.4,20.5,,,,0.06,38.9,15.77
400310100260001,400310100260001,"Greenfield High School, Greenfield",400310100260000,Greenfield CUSD 10,Greene,HIGH SCHOOL,28.3,,,,,,,58.8,58.8,54.3,0.06,58.2,9.56,40.0,44.2,40.7,33.0,0.0,26.9,28.8,32.7,11.5,4.5,20.9,33.8,36.9,3.9,14.4,24.2,28.4,28.6,4.4,,44.2,9 10 11 12,0.8,130.0,455.0,40.0,20.2,20.2,20.5,,,,1.23,27.1,13.86
240322010042002,240322010042002,"Minooka Intermediate School, Minooka",240322010040000,Minooka CCSD 201,Grundy,ELEMENTARY,28.4,71.6,67.8,58.7,-0.08,72.3,8.44,,,,,,,30.5,41.5,41.3,33.0,5.4,18.8,34.3,37.0,4.5,7.2,19.0,32.4,36.9,4.4,14.4,24.2,28.4,28.6,4.4,41.5,,5 6,28.4,945.0,4255.0,30.5,,,20.5,0.08,40.6,11.26,,,
310453000262020,310453000262020,"Kenneth E Neubert Elem School, Algonquin",310453000260000,CUSD 300,Kane,ELEMENTARY,28.4,72.3,58.4,58.7,0.0,72.3,8.44,,,,,,,28.6,59.9,39.3,33.0,2.8,12.8,24.4,49.1,10.8,9.2,22.0,29.4,33.9,5.4,14.4,24.2,28.4,28.6,4.4,59.9,,K 1 2 3 4 5,20.4,353.0,20862.0,28.6,,20.7,20.5,0.89,48.6,12.72,,,
030250400260001,030250400260001,"Effingham High School, Effingham",030250400260000,Effingham CUSD 40,Effingham,HIGH SCHOOL,28.4,,,,,,,54.9,54.9,54.3,-0.35,58.2,9.56,39.2,26.3,37.9,33.0,11.9,26.8,35.0,23.6,2.7,9.9,20.7,31.5,34.6,3.3,14.4,24.2,28.4,28.6,4.4,,26.3,9 10 11 12,5.3,823.0,2691.0,39.2,19.9,19.9,20.5,,,,-0.06,27.1,13.86
070162280160002,070162280160002,"Tinley Park High School, Tinley Park",070162280160000,Bremen CHSD 228,Cook,HIGH SCHOOL,28.4,,,,,,,48.4,40.9,54.3,-1.03,58.2,9.56,37.1,21.0,16.7,33.0,18.2,28.8,32.0,19.1,1.9,21.4,31.9,30.0,15.5,1.1,14.4,24.2,28.4,28.6,4.4,,21.0,9 10 11 12,49.9,1282.0,5196.0,37.1,19.2,18.5,20.5,,,,-0.71,30.7,13.64
070162310160001,070162310160001,"Evergreen Park High School, Evergreen Park",070162310160000,Evergreen Park CHSD 231,Cook,HIGH SCHOOL,28.4,,,,,,,55.5,55.5,54.3,-0.28,58.2,9.56,33.8,34.0,34.0,33.0,9.2,20.7,36.2,30.5,3.5,9.2,20.7,36.2,30.5,3.5,14.4,24.2,28.4,28.6,4.4,,34.0,9 10 11 12,49.3,856.0,856.0,33.8,20.5,20.5,20.5,,,,0.24,30.7,13.64
110180030260001,110180030260001,"Neoga Jr/Sr High School, Neoga",110180030260000,Neoga CUSD 3,Cumberland,HIGH SCHOOL,28.4,,,,,,,61.1,61.1,54.3,0.3,58.2,9.56,35.0,32.9,32.1,33.0,17.7,19.0,30.4,30.4,2.5,14.4,24.6,28.9,28.4,3.7,14.4,24.2,28.4,28.6,4.4,,32.9,9 10 11 12,4.1,220.0,683.0,35.0,20.7,20.7,20.5,,,,0.16,30.7,13.64
240473080260002,240473080260002,"Oswego East High School, Oswego",240473080260000,Oswego CUSD 308,Kendall,HIGH SCHOOL,28.4,,,,,,,58.4,56.6,54.3,0.02,58.2,9.56,26.9,43.5,49.0,33.0,4.9,21.8,29.8,36.6,6.9,6.0,16.0,28.9,41.4,7.6,14.4,24.2,28.4,28.6,4.4,,43.5,9 10 11 12,47.4,2351.0,17911.0,26.9,20.8,20.8,20.5,,,,0.94,30.7,13.64
530907010260001,530907010260001,"Dee-Mack High School, Mackinaw",530907010260000,Deer Creek-Mackinaw CUSD 701,Tazewell,HIGH SCHOOL,28.4,,,,,,,68.6,68.6,54.3,1.09,58.2,9.56,26.5,48.5,47.1,33.0,4.0,12.9,34.7,39.6,8.9,5.4,16.8,30.7,40.7,6.4,14.4,24.2,28.4,28.6,4.4,,48.5,9 10 11 12,3.7,321.0,1098.0,26.5,22.1,22.1,20.5,,,,1.3,30.7,13.64
500820190262003,500820190262003,"Mascoutah Elem School, Mascoutah",500820190260000,Mascoutah CUD 19,Saint Clair,ELEMENTARY,28.5,73.5,73.5,58.7,0.14,72.3,8.44,,,,,,,27.5,51.7,48.9,33.0,4.6,14.0,29.7,46.7,5.0,4.3,14.7,32.0,42.9,6.0,14.4,24.2,28.4,28.6,4.4,51.7,,K 1 2 3 4 5,18.0,986.0,3675.0,27.5,,22.0,20.5,0.24,48.6,12.72,,,
160194290262002,160194290262002,"Hinckley-Big Rock Elem Sch, Hinckley",160194290260000,Hinckley Big Rock CUSD 429,Dekalb,ELEMENTARY,28.5,78.8,75.7,58.7,0.77,72.3,8.44,,,,,,,22.8,49.8,51.0,33.0,5.1,13.2,31.9,46.1,3.7,3.8,14.1,31.1,44.3,6.6,14.4,24.2,28.4,28.6,4.4,49.8,,PK K 1 2 3 4 5,12.2,311.0,692.0,22.8,,23.1,20.5,0.09,48.6,12.72,,,
